Medicine,Biomarkers
Aceloflam Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Amantex Tablet,Amantadine (100mg)
Altonil 5mg Tablet,Melatonin (5mg)
AZR Tablet,Azathioprine (50mg)
Aquazide 25 Tablet,Hydrochlorothiazide (25mg)
Asthalin Plus Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Axalin  Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
Aquasurge  Max Eye Drop,Carboxymethylcellulose (1% w/v)
Ambrodil-LX Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Aldonil Tablet,Epalrestat (50mg)
Alcros 100 Capsule,Itraconazole (100mg)
Aspisol 75 Tablet,Aspirin (75mg) + Glycine (37.5mg)
Advent 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Atorfit CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg)
Atchol 20 Tablet,Atorvastatin (20mg)
Anafortan N 100 mg/50 mg Tablet,Nimesulide (100mg) + Camylofin (50mg)
Amlovas H  Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Axogurd NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg)
Azulix 2 MF Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg)
Aztor 80 Tablet,Atorvastatin (80mg)
Abel 40 Tablet,Azilsartan medoxomil (40mg)
Ambrolite 2S Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (2.5mg)
Amlodac 2.5 Tablet,Amlodipine (2.5mg)
Amlokind 2.5 Tablet,Amlodipine (2.5mg)
ATM 200 Oral Suspension,Azithromycin (200mg/5ml)
Actibile 150 Tablet,Ursodeoxycholic Acid (150mg)
Atorlip 20 Tablet,Atorvastatin (20mg)
Aristogyl 400 Tablet,Metronidazole (400mg)
Aplazar Tablet,Alpha Ketoanalogue (200mg)
Avas 40 Tablet,Atorvastatin (40mg)
Acemyoset Tablet SR,Eperisone (150mg) + Aceclofenac (200mg)
Amiject 500mg Injection,Amikacin (500mg)
Amplinak Ophthalmic Suspension,Nepafenac (0.1% w/v)
Aziderm 15% Gel,Azelaic Acid (15% w/w)
Acnetor AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Acotibien 100mg Tablet,Acotiamide (100mg)
Arflur-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Alfakit Tablet,Alpha Ketoanalogue (NA)
Atocor-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Amrosys Cream,Amorolfine (0.25% w/w)
AD 10mg Sachet,Racecadotril (10mg)
Aldonil OD Tablet,Epalrestat (150mg)
Anthocyn-TX Tablet,Tranexamic Acid (250mg) + Glutathione (50mg)
Alcoliv Tablet,Metadoxine (500mg)
Acenac Tablet,Aceclofenac (100mg)
Acetik Ear Drop,Acetic acid (2% w/v)
Advent 91.4mg Drops Tangy Orange,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
Acnelak-CLZ Cream,Clindamycin (1% w/w) + Zinc acetate (1% w/w)
ATM 100 Oral Suspension,Azithromycin (100mg/5ml)
Aprezo 20 Tablet,Apremilast (20mg)
Arbitel-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Ascovent -SR Tablet,Acebrophylline (200mg)
Azulix 3 MF Tablet PR,Glimepiride (3mg) + Metformin (500mg)
Actoid 25mg Capsule,Acitretin (25mg)
Atorva 5 Tablet,Atorvastatin (5mg)
Amitax 500mg Injection,Amikacin (500mg)
Amlovas 2.5 Tablet,Amlodipine (2.5mg)
Asomex-AT Tablet,Amlodipine (2.5mg) + Atenolol (50mg)
Arvast 10 Tablet,Rosuvastatin (10mg)
Atocor 40 Tablet,Atorvastatin (40mg)
Alcros 200 Capsule,Itraconazole (200mg)
Azapure Tablet,Azathioprine (50mg)
Amaryl 3mg Tablet,Glimepiride (3mg)
Allrite DC Tablet ER,Levocetirizine (5mg) + Phenylephrine (20mg)
Apraize 30 Tablet,Apremilast (30mg)
Aravon Injection,Edaravone (1.5mg)
Atorva Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Asthakind-LS Drop,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA)
Alastin 10mg Tablet,Loratadine (10mg)
Addkay Tablet PR,Potassium Chloride (750mg)
Aten-D Tablet,Atenolol (50mg) + Indapamide (2.5mg)
Acnicin Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Alkamed Syrup,Disodium Hydrogen Citrate (1.37gm/5ml)
Acnesol 1% solution,Clindamycin (1% w/v)
Astymin-SN Infusion,L-Leucine (5.6mg) + L-Isoleucine (12.5mg)
AF 300 Tablet,Fluconazole (300mg)
Acecloren Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Atormac 10 Tablet,Atorvastatin (10mg)
Ambrican 5 Tablet,Ambrisentan (5mg)
Azeflo FT Nasal Spray,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg)
Arachitol 3L Injection,Vitamin D3 (300000IU)
Acivir IV Injection,Acyclovir (25mg/ml)
Asthalin 2 Tablet,Salbutamol (2mg)
Alex Cough Lozenges Sugar Free,Dextromethorphan Hydrobromide (5mg)
Aziwok 250 Tablet,Azithromycin (250mg)
Azibest 500mg Tablet,Azithromycin (500mg)
Amifru Plus Tablet,Torasemide (10mg) + Amiloride (5mg)
Amcard-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Amcard 5 Tablet,Amlodipine (5mg)
Amlopin-M Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Atorlip 40 Tablet,Atorvastatin (40mg)
Atorva TG Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Airz-F Capsule,Formoterol (12mcg) + Glycopyrrolate (12.5mcg)
Ageless Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg)
Ambrodil Tablet,Ambroxol (30mg)
Asthakind Tablet,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg)
Analiv 500 Tablet,L-Ornithine L-Aspartate (500mg)
Arbitel-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Alcinac P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Amlodac AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Albutamol Neo Syrup,Etofylline (50mg) + Salbutamol (1mg)
Apgel,Adapalene (0.1% w/w)
Albrim T Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Amnurite Beta 10/40 ER Tablet,Amitriptyline (10mg) + Propranolol (40mg)
Aten AM Tablet,Amlodipine (5mg) + Atenolol (50mg)
Anin 500mg Injection,Hydroxyprogesterone (500mg)
Anozest Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
Acidose 500mg Tablet,Sodium Bicarbonate (500mg)
Alerid Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
Altonil Syrup,Melatonin (3mg/5ml)
Alex Plus Paediatric Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml)
Arifine 2.5 Tablet,Aripiprazole (2.5mg)
Augpen HS 200 mg/28.5 mg Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Adiff Gel,Adapalene (0.1% w/w)
Apidra 100IU/ml Solution for Injection,Insulin Glulisine (100IU)
Azulix 2 Tablet,Glimepiride (2mg)
Aztogold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Atazis 25mg Tablet,Hydroxyzine (25mg)
Alerfix-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Angispan-TR 6.5mg Capsule,Nitroglycerin (6.5mg)
Asthalin Rotacaps,Salbutamol (200mcg)
Altiva 120mg Tablet,Fexofenadine (120mg)
Assurans Tablet,Sildenafil (20mg)
Azulix 1 MF Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg)
Acnesol-NC Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Alkazip Syrup,Disodium Hydrogen Citrate (1.53gm/5ml)
Atorva Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Alides 5mg Tablet,Desloratadine (5mg)
Atormac Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Azenam 1gm Injection,Aztreonam (1gm)
Alnitro 2.6 Tablet CR,Nitroglycerin (2.6mg)
Advanced LCF Kid Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
Abhayrab-PF Vaccine,"Rabies vaccine, Human (2.5IU)"
Absenz Syrup,Ethosuximide (250mg/5ml)
Arbitel-MT 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Allercet-L Tablet,Levocetirizine (5mg)
Aisa  Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg)
Acrotac 10mg Capsule,Acitretin (10mg)
Amlosafe MT 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Apetamin Syrup,Cyproheptadine (2mg/5ml)
Aztor EZ Tablet,Atorvastatin (10mg) + Ezetimibe (10mg)
Amodep-TM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Axcer  60mg Tablet,Ticagrelor (60mg)
Acnetoin Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Amlokind-Beta 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Atorlip Gold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Amrolstar Cream,Amorolfine (0.25% w/w)
Avoprost D 8mg/0.5mg Capsule,Silodosin (8mg) + Dutasteride (0.5mg)
Amlip 2.5 Tablet,Amlodipine (2.5mg)
Atocor-CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Anleo-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg)
Arigaba Ointment,Gabapentin (8% w/w) + Capsaicin Based Rubefacients (0.025% w/w) + Ketoprofen (5% w/w) + Methyl Salicylate (5% w/w)
Acetik-HC Ear Drop,Hydrocortisone (1% w/v) + Acetic acid (2% w/v)
Amnuring 10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
Arbitel-CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg)
Arkamin H Tablet,Clonidine (100mcg) + Hydrochlorothiazide (20mg)
Actapro Tablet,Acotiamide (100mg)
Amlopres 2.5 Tablet,Amlodipine (2.5mg)
Alphagan Eye Drop,Brimonidine (0.2% w/v)
Ara Eye Gel,Hydroxypropylmethylcellulose (0.3% w/w)
A Ret HC Cream,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w)
Atrodex-C Eye Drop,Atropine (1% w/v) + Chloramphenicol (0.5% w/v) + Dexamethasone (0.1% w/v)
Ark-AP Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Avas CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg)
Advastat 10 Tablet,Rosuvastatin (10mg)
Arbitel-AV Tablet,Telmisartan (40mg) + Atorvastatin (10mg)
Amicin 500mg Injection,Amikacin (500mg)
Alfalog Tablet,Alpha Ketoanalogue (NA)
Afderm-MN + Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w)
Abz 400mg Tablet,Albendazole (400mg)
Ampilox CV 500 mg/125 mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Asomex-TM Tablet,S-Amlodipine (2.5mg) + Telmisartan (40mg)
Amtas-M 25 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Adilip 45 Tablet DR,Fenofibrate (45mg)
Amlip 10 Tablet,Amlodipine (10mg)
Anfoe 4000IU Injection,Recombinant Human Erythropoietin Alfa (4000IU)
Ace Revelol 25/2.5 Tablet ER,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
Aldigesic-Rab Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg)
Agna 25000 Capsule DR,Pancreatin (350mg)
Amlong-TL 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Ambrodil-XP Syrup,Acebrophylline (50mg/5ml)
Amclaid 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Anti-Thyrox 5 Tablet,Carbimazole (5mg)
Acnedap Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w)
Asklerol 3% Injection,Polidocanol (30mg)
Agna 10000 Capsule DR,Pancreatin (170mg)
Azee 250 Tablet,Azithromycin (250mg)
Angizem CD 90 Capsule ER,Diltiazem (90mg)
Amlong A-25 Tablet,Amlodipine (5mg) + Atenolol (25mg)
Arzep Nasal Spray,Azelastine (0.1% w/v)
Alrista SR Tablet,Epalrestat (150mg)
Allenza Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
Azithral 500mg Injection,Azithromycin (500mg)
Aloja 25 Tablet,Alogliptin (25mg)
Actiheal-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Anin Tablet,Allylestrenol (5mg)
Atormac Gold 10 Capsule,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
Advent 457mg Tablet DT,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
Alkepin Odt 12.5mg Tablet,Clozapine (12.5mg)
Aceret 25 Capsule,Acitretin (25mg)
Azelast Nasal Spray,Azelastine (0.1% w/v)
Amlopin-AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Alorti Tablet,Loratadine (10mg)
Alkanil Syrup,Disodium Hydrogen Citrate (625mg/5ml)
Asthalin DX Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg)
Aziwok-XL 200 Liquid,Azithromycin (200mg/5ml)
Avapar Tablet,Camylofin (50mg) + Diclofenac (50mg)
Atropine Sulphate 1% Eye Ointment,Atropine (1% w/w)
Amlopres L Tablet,Amlodipine (5mg) + Lisinopril (5mg)
Acutrol C 400 Tablet,Sevelamer (400mg)
Aldigesic Spas 80mg/100mg Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Azmarda 200mg Tablet,Sacubitril (97mg) + Valsartan (103mg)
Apresol Plus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
Azee 1000 Tablet,Azithromycin (1000mg)
Angistat 2.5 Capsule TR,Nitroglycerin (2.5mg)
ATR-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Ambronac Tablet,Acetylcysteine (200mg) + Ambroxol (30mg)
Agoprex Tablet,Agomelatine (25mg)
Acton Prolongatum 60IU Injection,Corticotropin (60IU)
Alphagan P Eye Drop,Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v)
Aggramed 5mg Infusion,Tirofiban (5mg)
Azulix 4 MF Tablet PR,Glimepiride (4mg) + Metformin (500mg)
Ara Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v)
Amlodac-D Tablet SR,Amlodipine (5mg) + Indapamide (1.5mg)
Arophyll HD 10mg/120mg/200mg Tablet,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Anfoe 6000IU Injection,Recombinant Human Erythropoietin Alfa (6000IU)
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Atorfit 10 Tablet,Atorvastatin (10mg)
Algest SR 200 Tablet,Progesterone (200mg)
Atorbest 10 Tablet,Atorvastatin (10mg)
Aciloc Only Oral Liquid,Ranitidine (25mg)
Amlokind 10mg Tablet,Amlodipine (10mg)
Atrest 25 Tablet,Tetrabenazine (25mg)
Alcaft Eye Drop,Alcaftadine (2.5mg/ml)
Atocor 80 Tablet,Atorvastatin (80mg)
Acemiz 100mg Tablet,Aceclofenac (100mg)
Alerfix Tablet,Levocetirizine (5mg)
Aerodil-LS Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Airtec FB 400 Instacap,Formoterol (6mcg) + Budesonide (400mcg)
Anaero Gel,Metronidazole (0.75%) + Nicotinamide (4%)
Asunra 400mg Tablet,Deferasirox (400mg)
Airtec FB 200 Instacap,Formoterol (6mcg) + Budesonide (200mcg)
AF 50 Tablet DT,Fluconazole (50mg)
Ancool  SF Suspension,Sucralfate (500mg)
Azicip 250 Tablet,Azithromycin (250mg)
Apidra Solostar 100IU/ml Injection,Insulin Glulisine (100IU/ml)
Advent Forte 457mg Syrup Tangy Orange,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Amipride 50 Tablet,Amisulpride (50mg)
Addwet Eye Drop,Carboxymethylcellulose (0.5% w/v)
Alastin AM Tablet,Ambroxol (60mg) + Loratadine (5mg)
Amide 25 Tablet,Amisulpride (25mg)
Alfugress Tablet PR,Alfuzosin (10mg)
Azulix MV 2/0.2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Aceron TC Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (75000AU)
Aldonil Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg)
Amtas-AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg)
Ace-Proxyvon SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amlopres Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Anthocyn-TX Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
Axinerve-P Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg)
Apraize 10 Tablet,Apremilast (10mg)
Altacef Suspension,Cefuroxime (125mg)
Acutret 5 Capsule,Isotretinoin (5mg)
Anglit 2.6 Tablet CR,Nitroglycerin (2.6mg)
Amiodar 200 Tablet,Amiodarone (200mg)
Atorsave 10 Tablet,Atorvastatin (10mg)
Acitrom 0.5 Tablet,Acenocoumarol (0.5mg)
Amortas Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
Astin CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Amlovas-AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg)
Asomex-D Tablet,Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg)
Azulix MV 2mg/500mg/0.3mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
Azibact 100 Readymix Oral Suspension,Azithromycin (100mg/5ml)
Auradex 4mg Tablet,Dexamethasone (4mg)
Alrista Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg)
Aciloc-S Suspension Sugar Free,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg)
Amlodac 10 Tablet,Amlodipine (10mg)
Azifast Gel,Azithromycin (2% w/w)
Allerkast LC Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Aquaray Plus  Eye Drop,Sodium Hyaluronate (0.18% w/v)
Amrobrut Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
Aerodil-DX Syrup Raspberry Sugar Free,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Arpizol 15 Tablet,Aripiprazole (15mg)
Amfy V  Vaginal gel,Amphotericin B (1mg)
Ace Proxyvon TH 4 Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Aim7 60 XR Tablet,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg)
Atorlip-ASP 10 Capsule,Atorvastatin (10mg) + Aspirin (75mg)
Acocontin Tablet CR,Ambroxol (75mg)
Abirapro 250mg Tablet,Abiraterone Acetate (250mg)
Alpostin 500mcg Injection,Alprostadil (500mcg)
Atorfit CV 40 Capsule,Atorvastatin (40mg) + Clopidogrel (75mg)
Advastat F 160mg/10mg Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg)
Arvast-CF 10 Capsule DR,Fenofibrate (135mg) + Rosuvastatin (10mg)
Arip MT 15 Tablet,Aripiprazole (15mg)
Amorfine Cream,Amorolfine (0.25% w/w)
Atocor 10 Tablet,Atorvastatin (10mg)
Amloz AT Tablet,Amlodipine (5mg) + Atenolol (50mg)
Azifast 250 Tablet,Azithromycin (250mg)
Acotrust  Tablet,Acotiamide (100mg)
Anabrez Tablet,Anastrozole (1mg)
Amfy Gel,Liposomal Amphotericin B (1mg)
Amlodac T 40 mg/5 mg Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Almotan 6.25 Tablet,Almotriptan (6.25mg)
Arpimune ME 100mg Capsule,Ciclosporin (100mg)
Ampilox-LB Capsule,Ampicillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
Adgaba Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w)
Atorlip-ASP 20 Capsule,Atorvastatin (20mg) + Aspirin (75mg)
Ampoxin-CV 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ambrolite Cold Syrup,Ambroxol (30mg/5ml)
Azildac 40 Tablet,Azilsartan medoxomil (40mg)
Atorlip CV Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Amtas 2.5 Tablet,Amlodipine (2.5mg)
Abendol Plus 12mg/400mg Tablet,Ivermectin  (12mg) +  Albendazole (400mg)
Azithral XL 200 Liquid,Azithromycin (200mg/5ml)
Angiplat 6.5 Capsule TR,Nitroglycerin (6.5mg)
Amace Tablet,Amlodipine (5mg) + Enalapril (5mg)
Alkazar Liquid,Disodium Hydrogen Citrate (1.25gm)
Anti-Thyrox 20 Tablet,Carbimazole (20mg)
Actoid 10 Capsule,Acitretin (10mg)
Acera 20 Capsule,Rabeprazole (20mg)
Advan-THF Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
Axogurd  Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Amlodac M Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Amtas 10 Tablet,Amlodipine (10mg)
Alenix 5 Tablet,Desloratadine (5mg)
Arigaba NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg)
Adilin 40mg Tablet SR,Isoxsuprine (40mg)
Amlopres 10 Tablet,Amlodipine (10mg)
Aplevant 0.75mg Pre-filled Pen,Dulaglutide (0.75mg)
Arzu 10 Tablet,Aripiprazole (10mg)
Acemyoset P Tablet,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Alcinac MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Tizanidine (2mg)
Abpress Eye Drop,Timolol (5mg) + Brimonidine (1.5mg)
Acnewar Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w)
Altacef 250mg Tablet,Cefuroxime (250mg)
Azee 100mg Tablet DT,Azithromycin (100mg)
Amdepin 5 Tablet,Amlodipine (5mg)
Auxisoda Tablet,Sodium Bicarbonate (500mg)
Asolt-AT Tablet,Diclofenac (46.5mg) + Paracetamol (325mg) + Methocarbamol (400mg)
Averzine 25mg Tablet,Hydroxyzine (25mg)
Amonext Cream,Amorolfine (0.25% w/w)
Amnurite  25 Tablet SR,Amitriptyline (25mg) + Methylcobalamin (1500mcg)
Aceloflam Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Afogatran 110 Capsule,Dabigatran Etexilate (110mg)
Atrest 12.5 Tablet,Tetrabenazine (12.5mg)
Amlodac CH Tablet,Amlodipine (5mg) + Chlorthalidone (12.5mg)
Arkapres 100 Tablet,Clonidine (100mcg)
Acnewar Gel,Dapsone (5% w/w)
Atorsave CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Atorec 10 Tablet,Atorvastatin (10mg)
Azee XL 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml)
Advent 1.2gm  Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
Adine-Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Arigaba NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Apraize 20 Tablet,Apremilast (20mg)
Arbitel-AMH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Acemiz 200 SR Tablet,Aceclofenac (200mg)
Amisant 200 Tablet,Amisulpride (200mg)
Arvast F 10 Tablet,Fenofibrate (67mg) + Rosuvastatin (10mg)
Abmac Tablet,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
Acendol-R Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg)
Asar 40 Tablet,Azilsartan medoxomil (40mg)
Acutret 30 Capsule,Isotretinoin (30mg)
Azimax 250 Tablet,Azithromycin (250mg)
Amlosafe H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Acera-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Anaflam XP 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Amluck Cream,Amorolfine (0.25% w/w)
Amlogard 10mg Tablet,Amlodipine (10mg)
Azithral KidTab,Azithromycin (100mg)
Atorec-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Amlovas-L Tablet,Amlodipine (5mg) + Lisinopril (5mg)
Acnex 20 Capsule,Isotretinoin (20mg)
Amlogard 2.5mg Tablet,Amlodipine (2.5mg)
Amlopin-M 5mg/25mg Tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Aquaray Eye Drop,Carboxymethylcellulose (0.5% w/v)
Amazeo 50 Tablet,Amisulpride (50mg)
Atorsave F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg)
Atorsave D 10 Tablet,Atorvastatin (10mg) + Vitamin D3 (1000IU)
Asert D Tablet ER,Cefixime (200mg) + Dicloxacillin (500mg)
Amazeo 100 Tablet,Amisulpride (100mg)
Alcarex KT Eye Drop,Alcaftadine (0.25% w/v) + Ketorolac (0.4% w/v)
Amiwel 10 Tablet,Amitriptyline (10mg)
Arifine 5mg Tablet,Aripiprazole (5mg)
Aztric 40 Tablet,Azilsartan medoxomil (40mg)
Aretha Tablet,Azathioprine (50mg)
Ace Revelol 50/5 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg)
Azulix 4 MF Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg)
Apxenta 30mg Tablet,Apremilast (30mg)
Amodep-TMH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Acipsor 25mg Capsule,Acitretin (25mg)
Aceloflam XP 100 mg/325 mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Azobril Cream,Azelaic Acid (15% w/w)
Ampoxin 1gm Injection,Ampicillin (500mg) + Cloxacillin (500mg)
Angizaar 50 Tablet,Losartan (50mg)
Ambrolite 30 Tablet,Ambroxol (30mg)
